This file presents data that supplement CBO's March 2021 report The 2021 Long-Term Budget Outlook.,,,,,,,,,,,,,
www.cbo.gov/publication/56977,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"2. Social Security Area Population by Age, Sex, and Marital Status",,,,,,,,,,,,,
Number of People,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2021,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
72,"4,166,412",,"2,000,018","434,004","1,257,011","93,001","216,002",,"2,166,394","438,675","1,087,194","296,780","343,745"
73,"4,000,115",,"1,910,409","416,089","1,181,253","81,017","232,050",,"2,089,706","427,940","1,054,851","316,955","289,959"
74,"3,852,082",,"1,828,144","396,031","1,101,087","97,008","234,018",,"2,023,938","442,768","936,508","348,817","295,845"
75,"3,695,382",,"1,746,149","364,822","1,070,478","99,951","210,897",,"1,949,233","384,046","899,107","372,044","294,035"
76,"3,586,874",,"1,686,105","339,021","1,049,065","91,006","207,013",,"1,900,769","379,954","896,891","337,959","285,965"
77,"3,513,513",,"1,646,519","306,910","1,014,704","119,965","204,940",,"1,866,993","336,818","860,536","375,797","293,842"
78,"3,358,625",,"1,563,562","268,925","1,005,719","110,969","177,950",,"1,795,062","310,838","796,584","412,784","274,856"
79,"3,249,579",,"1,510,300","231,893","991,541","107,950","178,917",,"1,739,279","274,886","775,679","417,827","270,888"
80,"3,197,454",,"1,480,721","226,804","924,202","144,875","184,840",,"1,716,733","253,961","742,885","477,926","241,962"
81,"3,021,537",,"1,391,750","184,834","899,193","154,861","152,863",,"1,629,787","241,820","650,516","504,624","232,827"
82,"2,931,480",,"1,345,802","183,973","871,872","136,980","152,977",,"1,585,678","226,239","621,658","500,530","237,251"
83,"2,689,269",,"1,223,716","150,965","804,813","148,965","118,972",,"1,465,553","186,070","568,214","527,199","184,069"
84,"2,468,581",,"1,112,739","122,971","721,830","158,963","108,974",,"1,355,842","161,981","505,941","515,940","171,980"
85,"2,304,552",,"1,027,274","98,026","657,175","162,043","110,029",,"1,277,278","156,034","433,094","515,112","173,038"
86,"2,067,717",,"910,130","97,014","597,085","149,021","67,010",,"1,157,587","125,955","375,866","515,816","139,950"
87,"1,891,983",,"822,012","61,001","541,008","152,002","68,001",,"1,069,972","110,997","312,992","512,986","132,996"
88,"1,723,979",,"738,892","53,992","470,931","139,980","73,989",,"985,087","114,010","275,024","463,041","133,012"
89,"1,533,629",,"646,035","33,002","421,023","140,008","52,003",,"887,594","89,959","201,908","478,781","116,947"
90,"1,416,080",,"586,382","34,022","365,238","139,091","48,031",,"829,697","76,972","191,930","449,836","110,960"
91,"1,286,154",,"522,526","26,976","302,725","150,863","41,962",,"763,628","60,970","162,921","438,786","100,951"
92,"1,146,670",,"455,812","27,988","253,895","137,943","35,985",,"690,858","45,991","123,975","437,910","82,983"
93,"922,889",,"357,344","16,015","201,194","113,109","27,026",,"565,544","28,977","98,920","369,702","67,945"
94,"740,112",,"278,767","20,982","155,870","86,927","14,987",,"461,345","27,020","60,045","326,244","48,036"
95,"586,640",,"213,757","7,991","107,878","77,912","19,977",,"372,883","25,992","52,983","244,923","48,985"
96,"461,118",,"162,231","10,014","73,104","72,102","7,010",,"298,888","13,995","30,988","213,920","39,985"
97,"361,831",,"122,598","1,993","54,820","57,810","7,974",,"239,234","10,010","23,022","175,171","31,030"
98,"282,268",,"91,593",996,"35,841","48,783","5,973",,"190,675","12,978","8,985","147,748","20,964"
99,"206,920",,"64,397","7,043","27,167","25,155","5,031",,"142,523","6,977","6,977","108,636","19,933"
100+,"438,923",,"120,678","10,217","29,192","74,073","7,197",,"318,245","24,038","14,758","235,451","43,998"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2064,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
0,"4,333,719",,"2,217,090","2,217,090",0,0,0,,"2,116,629","2,116,629",0,0,0
1,"4,330,098",,"2,215,773","2,215,773",0,0,0,,"2,114,326","2,114,326",0,0,0
2,"4,331,783",,"2,216,702","2,216,702",0,0,0,,"2,115,082","2,115,082",0,0,0
3,"4,331,143",,"2,216,456","2,216,456",0,0,0,,"2,114,687","2,114,687",0,0,0
4,"4,326,184",,"2,214,218","2,214,218",0,0,0,,"2,111,966","2,111,966",0,0,0
5,"4,318,760",,"2,210,670","2,210,670",0,0,0,,"2,108,091","2,108,091",0,0,0
6,"4,312,271",,"2,207,492","2,207,492",0,0,0,,"2,104,779","2,104,779",0,0,0
7,"4,306,033",,"2,204,294","2,204,294",0,0,0,,"2,101,739","2,101,739",0,0,0
8,"4,301,874",,"2,202,354","2,202,354",0,0,0,,"2,099,521","2,099,521",0,0,0
9,"4,301,497",,"2,202,677","2,202,677",0,0,0,,"2,098,820","2,098,820",0,0,0
10,"4,305,828",,"2,205,593","2,205,593",0,0,0,,"2,100,235","2,100,235",0,0,0
11,"4,314,931",,"2,210,839","2,210,839",0,0,0,,"2,104,092","2,104,092",0,0,0
12,"4,328,585",,"2,218,157","2,218,157",0,0,0,,"2,110,428","2,110,428",0,0,0
13,"4,346,999",,"2,227,754","2,227,754",0,0,0,,"2,119,245","2,119,245",0,0,0
14,"4,369,530",,"2,239,449","2,239,449",0,0,0,,"2,130,081","2,130,081",0,0,0
15,"4,396,670",,"2,253,663","2,253,663",0,0,0,,"2,143,007","2,143,007",0,0,0
16,"4,429,040",,"2,271,094","2,263,086","8,007",0,0,,"2,157,946","2,154,942","3,004",0,0
17,"4,467,703",,"2,292,592","2,286,593","4,999",0,"1,000",,"2,175,111","2,150,121","24,990",0,0
18,"4,511,819",,"2,317,453","2,302,450","15,003",0,0,,"2,194,366","2,167,349","26,016",0,"1,001"
19,"4,557,762",,"2,342,905","2,309,892","32,012",0,"1,000",,"2,214,857","2,167,860","45,997",0,"1,000"
20,"4,603,917",,"2,367,211","2,307,206","59,005",0,"1,000",,"2,236,706","2,111,611","119,091",0,"6,005"
21,"4,651,673",,"2,391,888","2,308,892","77,996",0,"5,000",,"2,259,786","2,086,955","165,837",0,"6,993"
22,"4,695,144",,"2,413,584","2,287,553","120,029",0,"6,001",,"2,281,561","2,033,609","238,954",0,"8,998"
23,"4,733,394",,"2,431,934","2,239,019","186,918",0,"5,997",,"2,301,460","1,942,700","338,773","1,999","17,988"
24,"4,766,788",,"2,447,348","2,187,311","249,035",0,"11,002",,"2,319,440","1,837,349","460,087","2,000","20,004"
25,"4,795,176",,"2,459,682","2,097,876","347,814",0,"13,993",,"2,335,494","1,704,631","600,870","2,999","26,994"
26,"4,818,490",,"2,469,133","1,946,682","496,429",0,"26,022",,"2,349,357","1,585,916","715,413","5,003","43,025"
27,"4,837,197",,"2,476,210","1,873,402","571,818","2,999","27,991",,"2,360,987","1,419,789","877,252","7,993","55,952"
28,"4,852,162",,"2,481,556","1,772,397","663,149","2,000","44,010",,"2,370,606","1,321,223","989,418","4,997","54,968"
29,"4,864,132",,"2,485,688","1,647,130","782,587","5,997","49,974",,"2,378,445","1,153,790","1,126,842","6,987","90,826"
30,"4,875,580",,"2,490,038","1,484,830","920,275",999,"83,934",,"2,385,542","1,133,307","1,137,305","15,990","98,940"
31,"4,885,486",,"2,493,829","1,398,344","1,009,526","5,997","79,962",,"2,391,657","1,012,009","1,257,768","10,989","110,891"
32,"4,893,409",,"2,496,668","1,345,360","1,060,284","4,001","87,023",,"2,396,741","913,758","1,336,183","10,985","135,815"
33,"4,899,055",,"2,498,268","1,307,617","1,078,684","5,998","105,969",,"2,400,787","837,577","1,371,307","17,991","173,912"
34,"4,901,911",,"2,498,336","1,217,702","1,125,800","8,990","145,845",,"2,403,575","807,529","1,402,919","9,006","184,121"
35,"4,883,534",,"2,487,605","1,149,431","1,153,426","10,985","173,763",,"2,395,929","793,314","1,392,796","16,985","192,833"
36,"4,831,853",,"2,459,939","1,041,397","1,233,471","3,001","182,069",,"2,371,914","741,660","1,415,352","23,989","190,913"
37,"4,756,255",,"2,420,005","1,005,509","1,208,008","6,983","199,506",,"2,336,250","699,177","1,399,353","23,972","213,748"
38,"4,666,349",,"2,372,718","959,481","1,202,350","7,996","202,890",,"2,293,632","682,593","1,359,189","18,989","232,861"
39,"4,570,731",,"2,322,429","858,158","1,263,233","7,001","194,036",,"2,248,302","595,815","1,408,563","15,995","227,929"
40,"4,478,818",,"2,274,042","804,661","1,233,480","14,994","220,907",,"2,204,776","586,940","1,348,863","27,997","240,975"
41,"4,399,267",,"2,231,951","795,051","1,189,573","8,011","239,316",,"2,167,316","537,574","1,377,472","22,024","230,246"
42,"4,339,410",,"2,199,835","771,591","1,190,369","6,996","230,878",,"2,139,576","526,404","1,347,473","30,965","234,734"
43,"4,526,121",,"2,292,504","768,499","1,257,180","11,992","254,834",,"2,233,617","511,683","1,414,124","31,980","275,829"
44,"4,505,997",,"2,280,438","781,779","1,238,066","10,983","249,610",,"2,225,560","554,139","1,402,353","33,008","236,059"
45,"4,524,061",,"2,287,936","735,016","1,284,280","14,980","253,660",,"2,236,125","512,258","1,416,713","37,019","270,136"
46,"4,576,039",,"2,312,794","721,624","1,280,333","23,987","286,850",,"2,263,245","510,379","1,417,275","40,950","294,641"
47,"4,671,815",,"2,359,201","764,741","1,294,562","12,996","286,903",,"2,312,614","556,666","1,425,146","47,971","282,831"
48,"4,704,154",,"2,373,604","703,883","1,366,772","17,997","284,953",,"2,330,549","520,346","1,442,959","66,044","301,200"
49,"4,707,628",,"2,372,951","728,292","1,341,537","22,009","281,113",,"2,334,678","508,277","1,437,954","55,920","332,527"
50,"4,645,312",,"2,339,982","714,773","1,329,716","13,976","281,517",,"2,305,330","520,300","1,396,806","61,035","327,189"
51,"4,649,955",,"2,337,573","705,569","1,337,184","13,991","280,829",,"2,312,382","510,747","1,403,052","61,089","337,494"
52,"4,631,389",,"2,327,078","666,022","1,366,046","9,000","286,010",,"2,304,311","520,940","1,364,224","64,868","354,279"
53,"4,705,253",,"2,359,966","686,863","1,378,733","17,021","277,349",,"2,345,287","533,383","1,367,418","78,909","365,577"
54,"4,759,296",,"2,382,985","688,707","1,366,418","18,992","308,868",,"2,376,311","505,853","1,414,590","86,975","368,893"
55,"4,893,514",,"2,446,728","736,617","1,399,273","16,991","293,847",,"2,446,786","559,180","1,424,458","90,029","373,120"
56,"4,894,574",,"2,442,517","658,679","1,485,531","22,023","276,285",,"2,452,057","595,500","1,356,138","106,089","394,331"
57,"4,809,896",,"2,397,730","677,924","1,407,841","33,996","277,969",,"2,412,166","518,745","1,385,649","100,756","407,016"
58,"4,681,301",,"2,328,836","632,684","1,403,299","19,990","272,864",,"2,352,465","501,953","1,332,529","96,183","421,801"
59,"4,607,522",,"2,286,493","666,561","1,331,122","22,985","265,825",,"2,321,030","498,362","1,354,267","104,866","363,535"
60,"4,544,255",,"2,250,854","596,696","1,371,302","26,986","255,870",,"2,293,401","484,296","1,287,787","136,083","385,235"
61,"4,457,797",,"2,202,524","581,610","1,329,109","33,977","257,827",,"2,255,273","472,476","1,287,298","124,125","371,374"
62,"4,415,380",,"2,176,418","536,118","1,348,780","28,952","262,568",,"2,238,962","468,364","1,223,340","152,793","394,465"
63,"4,446,846",,"2,188,417","579,905","1,324,067","36,056","248,388",,"2,258,430","491,181","1,250,005","153,369","363,875"
64,"4,343,530",,"2,133,138","520,278","1,294,691","37,020","281,150",,"2,210,392","460,249","1,208,028","182,702","359,413"
65,"4,307,564",,"2,110,601","541,721","1,231,184","45,227","292,469",,"2,196,962","474,640","1,191,607","191,258","339,458"
66,"4,209,462",,"2,060,151","504,344","1,248,426","49,738","257,643",,"2,149,311","443,445","1,154,556","225,718","325,593"
67,"4,178,493",,"2,037,369","491,882","1,251,156","68,844","225,487",,"2,141,124","468,932","1,112,467","219,500","340,225"
68,"4,141,191",,"2,016,555","459,126","1,274,350","57,016","226,062",,"2,124,637","421,928","1,162,801","199,966","339,942"
69,"4,119,671",,"2,001,729","446,386","1,278,104","66,057","211,182",,"2,117,942","414,184","1,136,506","241,107","326,145"
70,"4,122,884",,"1,998,592","472,667","1,240,127","73,948","211,851",,"2,124,292","469,064","1,067,146","257,035","331,045"
71,"4,148,538",,"2,006,666","482,920","1,232,795","79,987","210,965",,"2,141,872","428,974","1,121,933","271,984","318,981"
72,"4,127,179",,"1,983,615","436,915","1,218,763","81,984","245,952",,"2,143,564","467,905","1,055,785","282,943","336,932"
73,"4,110,350",,"1,967,619","414,920","1,234,761","99,981","217,958",,"2,142,732","427,946","1,064,867","313,961","335,958"
74,"3,940,988",,"1,876,544","398,115","1,173,340","87,025","218,063",,"2,064,443","418,887","1,022,724","340,908","281,924"
75,"3,788,187",,"1,791,882","379,975","1,079,929","104,993","226,985",,"1,996,305","427,851","905,685","374,870","287,900"
76,"3,626,367",,"1,707,276","348,056","1,053,170","103,017","203,033",,"1,919,091","374,823","876,585","383,818","283,866"
77,"3,512,601",,"1,644,614","323,924","1,019,761","98,977","201,953",,"1,867,987","368,800","857,535","362,803","278,849"
78,"3,432,915",,"1,601,828","290,787","999,269","118,913","192,859",,"1,831,087","325,015","824,039","400,019","282,013"
79,"3,273,391",,"1,516,828","255,802","966,253","117,909","176,863",,"1,756,563","304,924","757,811","422,895","270,933"
80,"3,152,420",,"1,457,451","215,919","955,640","120,954","164,938",,"1,694,970","263,840","740,550","427,740","262,840"
81,"3,085,321",,"1,420,256","212,038","898,162","140,025","170,031",,"1,665,065","244,010","694,027","496,019","231,009"
82,"2,903,490",,"1,328,695","174,960","850,805","159,963","142,967",,"1,574,795","223,971","608,921","521,932","219,971"
83,"2,804,043",,"1,278,148","172,020","838,097","125,014","143,017",,"1,525,895","215,985","568,961","520,964","219,985"
84,"2,559,453",,"1,155,483","142,059","763,319","148,062","102,043",,"1,403,970","175,996","522,989","534,989","169,996"
85,"2,330,464",,"1,040,905","104,990","665,939","170,984","98,991",,"1,289,559","146,063","456,198","523,227","164,071"
86,"2,155,458",,"950,694","87,972","594,808","165,947","101,967",,"1,204,764","142,972","380,925","519,898","160,968"
87,"1,918,701",,"834,713","85,970","538,815","142,951","66,977",,"1,083,988","115,999","320,996","517,994","128,999"
88,"1,739,930",,"746,285","53,020","486,185","149,057","58,022",,"993,645","100,964","272,902","501,821","117,958"
89,"1,569,501",,"663,272","44,018","408,168","148,061","63,026",,"906,229","107,027","230,058","445,112","124,031"
90,"1,371,121",,"568,176","26,008","366,113","130,040","46,014",,"802,945","76,995","169,988","448,969","106,993"
91,"1,239,744",,"503,604","29,976","303,761","133,895","35,972",,"736,140","67,104","149,231","425,659","94,146"
92,"1,108,766",,"441,112","21,005","252,064","133,034","35,009",,"667,654","48,975","124,935","405,790","87,954"
93,"972,107",,"377,664","21,980","208,814","115,897","30,972",,"594,443","37,028","93,069","389,290","75,056"
94,"768,414",,"290,153","12,006","158,083","98,052","22,012",,"478,261","24,013","70,038","330,180","54,030"
95,"599,999",,"219,661","13,978","127,802","65,898","11,981",,"380,338","25,022","43,038","273,243","39,035"
96,"461,774",,"162,903","6,996","68,959","73,956","12,992",,"298,871","20,991","35,984","203,912","37,984"
97,"355,538",,"120,832","9,986","49,930","56,921","3,994",,"234,706","11,985","18,976","173,782","29,962"
98,"273,425",,"89,321","2,007","34,123","47,170","6,022",,"184,104","8,005","15,008","139,079","22,012"
99,"209,275",,"65,370","1,006","24,137","37,211","3,017",,"143,905","9,993","4,997","113,925","14,990"
100+,"447,077",,"123,536","10,467","33,617","71,429","8,023",,"323,541","21,974","14,460","241,165","45,942"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2065,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
0,"4,348,474",,"2,224,645","2,224,645",0,0,0,,"2,123,829","2,123,829",0,0,0
1,"4,348,114",,"2,225,000","2,225,000",0,0,0,,"2,123,114","2,123,114",0,0,0
2,"4,352,863",,"2,227,498","2,227,498",0,0,0,,"2,125,365","2,125,365",0,0,0
3,"4,354,857",,"2,228,601","2,228,601",0,0,0,,"2,126,255","2,126,255",0,0,0
4,"4,352,035",,"2,227,459","2,227,459",0,0,0,,"2,124,576","2,124,576",0,0,0
5,"4,345,832",,"2,224,534","2,224,534",0,0,0,,"2,121,299","2,121,299",0,0,0
6,"4,339,330",,"2,221,353","2,221,353",0,0,0,,"2,117,977","2,117,977",0,0,0
7,"4,332,052",,"2,217,621","2,217,621",0,0,0,,"2,114,431","2,114,431",0,0,0
8,"4,325,925",,"2,214,677","2,214,677",0,0,0,,"2,111,249","2,111,249",0,0,0
9,"4,322,830",,"2,213,610","2,213,610",0,0,0,,"2,109,220","2,109,220",0,0,0
10,"4,323,605",,"2,214,708","2,214,708",0,0,0,,"2,108,897","2,108,897",0,0,0
11,"4,328,532",,"2,217,821","2,217,821",0,0,0,,"2,110,711","2,110,711",0,0,0
12,"4,338,352",,"2,223,180","2,223,180",0,0,0,,"2,115,173","2,115,173",0,0,0
13,"4,352,895",,"2,230,800","2,230,800",0,0,0,,"2,122,096","2,122,096",0,0,0
14,"4,372,067",,"2,240,776","2,240,776",0,0,0,,"2,131,291","2,131,291",0,0,0
15,"4,396,099",,"2,253,403","2,253,403",0,0,0,,"2,142,696","2,142,696",0,0,0
16,"4,425,412",,"2,269,277","2,261,269","8,008",0,0,,"2,156,135","2,150,141","5,995",0,0
17,"4,461,132",,"2,289,279","2,278,258","11,021",0,0,,"2,171,853","2,156,854","14,999",0,0
18,"4,502,548",,"2,312,774","2,302,775","9,999",0,0,,"2,189,775","2,152,762","37,013",0,0
19,"4,546,247",,"2,337,091","2,312,080","24,011",0,"1,000",,"2,209,156","2,159,152","49,003",0,"1,000"
20,"4,590,770",,"2,360,571","2,308,559","50,012",0,"2,000",,"2,230,199","2,112,188","117,010",0,"1,000"
21,"4,637,931",,"2,384,958","2,300,959","80,999",0,"3,000",,"2,252,973","2,080,899","167,072",0,"5,002"
22,"4,681,857",,"2,406,897","2,284,902","114,995",0,"7,000",,"2,274,961","2,016,965","244,996",0,"13,000"
23,"4,721,979",,"2,426,214","2,225,362","189,860",999,"9,993",,"2,295,765","1,937,114","341,667",0,"16,983"
24,"4,759,140",,"2,443,561","2,161,727","270,840",0,"10,994",,"2,315,579","1,816,885","474,709","2,998","20,987"
25,"4,791,789",,"2,458,079","2,109,493","331,606",0,"16,980",,"2,333,710","1,720,050","581,679","3,998","27,985"
26,"4,818,805",,"2,469,424","1,993,342","459,079",0,"17,003",,"2,349,381","1,568,587","748,803","1,999","29,992"
27,"4,840,743",,"2,478,155","1,843,396","602,821",0,"31,938",,"2,362,589","1,435,750","862,850","5,999","57,990"
28,"4,858,247",,"2,484,800","1,766,304","676,584","2,994","38,919",,"2,373,447","1,300,149","998,347","8,994","65,957"
29,"4,871,929",,"2,489,812","1,660,541","777,317","1,998","49,956",,"2,382,117","1,195,553","1,107,659","7,990","70,914"
30,"4,883,997",,"2,494,484","1,538,448","895,097","7,992","52,947",,"2,389,513","1,060,565","1,220,198","6,984","101,766"
31,"4,893,870",,"2,498,270","1,397,033","1,002,306","3,997","94,934",,"2,395,600","1,031,106","1,237,727","15,971","110,797"
32,"4,901,765",,"2,501,101","1,310,577","1,088,479","6,003","96,042",,"2,400,665","928,097","1,327,708","11,988","132,871"
33,"4,907,590",,"2,502,801","1,270,899","1,115,911","8,999","106,991",,"2,404,789","839,228","1,385,726","14,986","164,848"
34,"4,910,935",,"2,503,138","1,237,585","1,142,694","6,992","115,868",,"2,407,797","796,933","1,398,882","17,998","193,984"
